UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2026/06/01T00:00:33z,f0:24:f9:c6:e3:c5,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,84,16,33,1025.04,4.91,26248,0,1180,1.52,2.25,3.38,1.52,2.25,3.38,9,9,415.95,124.62,13.25,2.52,1.18,1.02,0.61,1.00,1.86,0.61,1.00,1.86,4,4,284.57,79.34,10.71,2.45,1.32,0.59,73.56
2026/06/01T00:02:14z,f0:24:f9:c6:e3:c5,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,82,16,32,1025.11,nan,26336,0,100,2.02,2.89,3.62,2.02,2.89,3.62,12,12,500.20,151.29,11.73,2.76,1.11,0.73,0.39,0.84,1.50,0.34,0.84,1.50,4,4,289.43,73.48,10.11,1.93,0.89,0.25,nan
2026/06/01T00:04:14z,f0:24:f9:c6:e3:c5,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,83,17,33,1025.03,4.91,26248,0,220,1.41,2.19,3.85,1.41,2.19,3.85,9,9,428.75,127.69,13.75,3.05,2.24,2.10,0.53,1.14,2.65,0.53,1.14,2.65,5,5,296.47,84.51,11.04,3.93,2.19,0.65,73.41
2026/06/01T00:06:14z,f0:24:f9:c6:e3:c5,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,82,17,33,1025.00,4.91,26248,0,340,1.14,1.70,4.52,1.14,1.70,4.52,7,7,394.07,116.02,14.29,4.62,3.45,3.45,0.61,1.03,1.81,0.61,1.03,1.81,4,4,257.08,74.56,8.88,1.71,1.25,0.49,69.27
2026/06/01T00:08:14z,f0:24:f9:c6:e3:c5,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,82,17,33,1024.97,4.91,26248,0,460,0.87,1.44,2.47,0.87,1.44,2.47,6,6,346.42,99.78,11.87,1.31,1.18,1.18,0.81,1.34,2.41,0.81,1.34,2.41,6,6,287.14,80.66,14.80,2.17,1.63,0.41,72.62
2026/06/01T00:10:14z,f0:24:f9:c6:e3:c5,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,82,17,33,1024.97,4.91,26248,0,580,0.81,1.44,2.27,0.81,1.44,2.27,6,6,365.39,104.81,11.39,1.76,1.00,1.00,0.61,1.00,1.39,0.61,1.00,1.39,4,4,286.68,82.89,9.32,1.18,0.77,0.00,75.35
2026/06/01T00:12:14z,f0:24:f9:c6:e3:c5,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,81,17,33,1024.95,4.91,26248,0,700,1.24,1.83,4.88,1.24,1.83,4.88,8,8,405.00,118.90,13.53,4.85,3.97,3.80,0.50,0.86,2.02,0.50,0.86,2.02,4,4,294.05,81.39,8.32,2.25,1.98,0.45,70.56
2026/06/01T00:14:14z,f0:24:f9:c6:e3:c5,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,82,17,34,1024.93,4.91,26248,0,820,1.17,1.33,1.83,1.17,1.33,1.83,6,6,367.97,111.52,7.86,0.72,0.60,0.60,0.56,1.14,1.75,0.56,1.14,1.75,5,5,273.97,75.12,10.27,2.24,1.02,0.20,67.75
2026/06/01T00:16:14z,f0:24:f9:c6:e3:c5,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,82,17,33,1024.90,4.91,26248,0,940,1.63,2.86,4.19,1.63,2.86,4.19,12,12,471.95,138.93,18.26,4.16,1.84,1.19,0.53,1.15,1.55,0.53,1.15,1.55,5,5,285.90,81.37,9.43,1.72,0.45,0.00,73.70
2026/06/01T00:18:14z,f0:24:f9:c6:e3:c5,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,82,17,34,1024.96,4.91,26248,0,1060,1.53,2.27,3.86,1.53,2.27,3.86,9,9,474.61,140.41,13.80,3.46,2.08,1.88,0.45,0.79,1.02,0.45,0.79,1.02,3,3,273.00,76.41,8.59,0.98,0.50,0.00,76.46
