UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2026/05/12T00:20:41z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,80,25,41,1018.13,4.93,26248,0,460,2.14,3.39,4.77,2.14,3.39,4.77,14,14,540.70,152.25,26.02,4.16,2.23,0.68,1.25,2.25,2.68,1.25,2.25,2.68,9,9,472.93,132.58,15.73,2.46,0.63,0.19,50.00
2026/05/12T00:22:41z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,79,25,40,1018.14,4.93,26248,0,580,2.07,2.63,3.78,2.07,2.63,3.78,11,11,505.63,140.27,17.07,2.90,1.97,0.00,2.21,3.10,3.52,2.21,3.10,3.52,13,13,525.67,149.95,18.16,1.91,0.71,0.14,50.00
2026/05/12T00:24:41z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,79,25,40,1018.13,4.93,26248,0,700,2.14,3.22,4.00,2.14,3.22,4.00,13,13,552.46,157.39,26.17,2.03,1.08,0.46,1.89,2.61,3.39,1.89,2.61,3.39,11,11,499.84,142.54,17.74,2.05,1.00,0.60,50.00
2026/05/12T00:26:41z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,79,25,40,1018.09,4.93,26248,0,820,1.53,2.34,2.97,1.53,2.34,2.97,10,10,483.16,135.67,18.24,2.12,1.10,0.22,1.66,2.41,3.69,1.66,2.41,3.69,10,10,483.88,137.83,16.14,2.79,1.59,0.64,50.00
2026/05/12T00:28:41z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,77,25,39,1018.12,4.93,26248,0,940,2.07,3.07,3.19,2.07,3.07,3.19,13,13,507.84,148.33,16.12,1.19,0.25,0.02,1.56,2.36,2.71,1.56,2.36,2.71,10,10,458.85,127.76,16.63,1.71,0.63,0.10,50.00
2026/05/12T00:30:41z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,78,25,40,1018.06,4.93,26248,0,1060,1.97,2.91,3.43,1.97,2.91,3.43,12,12,484.03,132.29,21.24,2.91,0.90,0.16,1.76,2.47,3.52,1.76,2.47,3.52,10,10,470.07,131.48,18.03,2.93,1.45,0.29,50.00
2026/05/12T00:32:41z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,78,25,39,1018.09,4.93,26248,0,1180,1.75,2.67,3.55,1.75,2.67,3.55,11,11,510.85,145.03,17.53,2.70,1.60,0.37,1.62,2.34,2.68,1.62,2.34,2.68,10,10,460.55,127.95,16.38,1.52,0.43,0.00,50.00
2026/05/12T00:34:22z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,78,25,39,1017.99,nan,26336,0,101,1.78,2.52,3.26,1.78,2.52,3.26,11,11,468.72,132.57,17.93,2.76,1.15,0.00,1.98,2.60,3.07,1.98,2.60,3.07,11,11,498.64,142.29,14.38,1.67,0.67,0.33,nan
2026/05/12T00:36:22z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,79,24,39,1017.99,4.93,26248,0,221,1.71,2.73,3.22,1.71,2.73,3.22,11,11,469.02,129.75,18.78,1.71,0.88,0.22,1.61,2.46,4.00,1.61,2.46,4.00,10,10,472.26,137.37,16.70,4.23,2.30,0.86,50.00
2026/05/12T00:38:22z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,80,24,40,1017.99,4.93,26248,0,341,1.60,2.23,3.30,1.60,2.23,3.30,9,9,470.68,130.67,19.61,2.44,1.53,0.35,2.00,3.15,4.76,2.00,3.15,4.76,13,13,529.98,151.20,19.42,3.93,2.10,1.44,50.00
2026/05/12T00:40:22z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,79,24,39,1017.98,4.93,26248,0,461,1.75,2.80,3.32,1.75,2.80,3.32,12,12,494.14,142.77,17.21,2.57,0.86,0.21,1.51,2.46,3.58,1.51,2.46,3.58,10,10,505.17,143.56,20.31,2.10,1.53,0.68,50.00
2026/05/12T00:42:22z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,78,25,39,1017.97,4.93,26248,0,581,1.78,2.58,4.05,1.78,2.58,4.05,11,11,504.61,142.12,17.90,3.20,2.34,0.24,1.77,2.61,3.09,1.77,2.61,3.09,11,11,505.21,141.75,12.98,2.19,0.68,0.25,50.00
2026/05/12T00:44:22z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,79,24,39,1017.92,4.93,26248,0,701,2.00,2.87,4.22,2.00,2.87,4.22,12,12,480.00,140.18,20.63,3.60,2.27,0.37,1.84,2.32,3.44,1.84,2.32,3.44,10,10,466.42,129.54,13.18,2.18,1.72,0.68,50.00
2026/05/12T00:46:22z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,77,25,38,1017.99,4.93,26248,0,821,1.67,2.86,3.93,1.67,2.86,3.93,12,12,501.26,142.81,22.28,4.07,1.86,0.48,1.80,2.56,3.93,1.80,2.56,3.93,11,11,498.00,138.54,20.10,3.17,1.83,0.46,50.00
2026/05/12T00:48:22z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,77,25,38,1017.97,4.93,26248,0,941,2.20,2.98,3.41,2.20,2.98,3.41,12,12,568.66,162.34,19.91,1.29,0.93,0.00,1.68,2.42,3.08,1.68,2.42,3.08,10,10,485.69,138.76,15.12,1.54,1.07,0.25,50.00
2026/05/12T00:50:22z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,77,25,39,1017.95,4.93,26248,0,1061,1.90,2.90,3.83,1.90,2.90,3.83,12,12,482.95,131.79,17.84,3.26,1.24,0.26,1.73,2.80,4.25,1.73,2.80,4.25,12,12,461.75,134.78,17.37,3.66,2.12,0.80,50.00
2026/05/12T00:52:22z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,76,26,39,1018.02,4.93,26248,0,1181,1.70,2.37,3.03,1.70,2.37,3.03,10,10,524.80,145.33,13.82,1.47,1.05,0.25,1.68,2.46,3.48,1.68,2.46,3.48,10,10,475.98,134.34,15.48,2.91,1.45,0.36,50.00
2026/05/12T00:54:03z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,76,26,38,1017.94,nan,26336,0,100,1.89,2.87,3.20,1.89,2.87,3.20,12,12,516.52,140.54,17.59,2.37,0.70,0.00,1.35,2.23,3.79,1.35,2.23,3.79,9,9,512.16,146.19,21.72,3.26,2.42,0.00,nan
2026/05/12T00:56:03z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,78,25,39,1017.88,4.93,26248,0,220,2.03,2.83,3.47,2.03,2.83,3.47,12,12,506.24,143.54,18.85,2.37,1.08,0.00,1.39,2.25,3.27,1.39,2.25,3.27,9,9,493.55,139.61,17.43,2.43,1.34,0.61,50.00
2026/05/12T00:58:03z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,78,25,39,1017.85,4.93,26248,0,340,2.40,3.26,3.58,2.40,3.26,3.58,14,14,559.11,157.07,20.39,1.95,0.40,0.00,2.37,3.42,4.00,2.37,3.42,4.00,14,14,542.03,158.44,23.51,2.10,1.08,0.85,50.00
2026/05/12T01:00:03z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,78,24,39,1017.83,4.93,26248,0,460,1.68,2.20,2.32,1.68,2.20,2.32,9,9,493.98,140.38,16.34,1.36,0.21,0.00,1.38,2.03,2.81,1.38,2.03,2.81,8,8,478.09,134.50,13.21,2.48,1.12,0.24,50.00
2026/05/12T01:02:03z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,78,24,38,1017.78,4.93,26248,0,580,1.87,2.55,3.45,1.87,2.55,3.45,11,11,557.40,154.70,19.00,2.05,1.17,0.33,1.53,2.32,3.30,1.53,2.32,3.30,10,10,448.00,132.12,17.40,2.26,1.07,0.70,50.00
2026/05/12T01:04:03z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,78,24,38,1017.76,4.93,26248,0,700,1.80,2.51,3.05,1.80,2.51,3.05,10,10,480.81,133.44,15.42,2.49,0.95,0.17,1.30,1.48,2.00,1.30,1.48,2.00,6,6,423.96,119.55,12.04,1.09,0.50,0.00,50.00
2026/05/12T01:06:03z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,77,23,37,1017.80,4.93,26248,0,820,1.66,2.67,3.41,1.66,2.67,3.41,11,11,454.19,131.57,18.69,2.60,1.38,0.41,1.36,1.86,2.49,1.36,1.86,2.49,8,8,408.51,119.58,15.08,1.25,1.05,0.17,50.00
2026/05/12T01:08:03z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,76,24,37,1017.85,4.93,26248,0,940,1.88,2.58,2.93,1.88,2.58,2.93,11,11,474.00,132.53,17.07,1.47,0.49,0.00,1.66,2.60,3.88,1.66,2.60,3.88,11,11,463.14,134.34,16.09,3.28,1.88,0.48,50.00
2026/05/12T01:10:03z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,77,24,38,1017.78,4.93,26248,0,1060,2.02,2.80,3.27,2.02,2.80,3.27,12,12,497.29,141.69,16.83,2.08,0.59,0.00,1.53,2.47,3.16,1.53,2.47,3.16,10,10,430.24,122.62,15.33,2.55,1.02,0.38,50.00
2026/05/12T01:12:03z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,76,24,37,1017.79,4.93,26248,0,1180,1.86,2.61,3.54,1.86,2.61,3.54,11,11,481.37,136.86,18.86,3.19,1.61,0.22,1.82,2.53,3.81,1.82,2.53,3.81,11,11,469.05,129.72,15.75,3.28,1.70,0.72,50.00
2026/05/12T01:13:43z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,77,24,38,1017.79,nan,26336,0,100,1.87,2.76,3.78,1.87,2.76,3.78,11,11,530.27,145.44,19.22,2.58,1.22,0.22,1.83,2.12,3.26,1.83,2.12,3.26,9,9,480.14,131.36,14.52,1.88,1.71,0.86,nan
2026/05/12T01:15:43z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,75,25,37,1017.83,4.93,26248,0,220,2.07,2.53,3.61,2.07,2.53,3.61,11,11,498.20,137.97,16.95,2.25,1.49,0.31,1.77,2.53,3.47,1.77,2.53,3.47,11,11,488.89,138.04,17.98,2.67,1.39,0.54,50.00
2026/05/12T01:17:43z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,77,24,38,1017.73,4.93,26248,0,340,2.28,2.91,3.47,2.28,2.91,3.47,12,12,567.37,151.91,16.93,2.21,1.12,0.00,1.78,2.00,2.44,1.78,2.00,2.44,8,8,424.17,121.81,14.93,1.37,0.44,0.12,50.00
2026/05/12T01:19:43z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,76,24,37,1017.69,4.93,26248,0,460,1.82,2.75,3.04,1.82,2.75,3.04,11,11,528.32,148.46,17.95,1.26,0.33,0.21,1.47,2.21,3.31,1.47,2.21,3.31,9,9,467.38,127.14,15.16,2.19,2.02,0.43,50.00
2026/05/12T01:21:43z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,75,25,36,1017.68,4.93,26248,0,580,2.08,2.93,3.56,2.08,2.93,3.56,12,12,487.12,140.27,19.69,2.22,1.15,0.19,1.46,2.07,3.18,1.46,2.07,3.18,9,9,469.11,133.74,15.49,2.79,1.44,0.70,50.00
2026/05/12T01:23:43z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,76,25,37,1017.70,4.93,26248,0,700,2.17,3.05,3.62,2.17,3.05,3.62,13,13,548.90,146.71,23.52,2.57,0.72,0.00,1.82,2.63,3.77,1.82,2.63,3.77,11,11,500.26,134.60,17.21,2.44,1.35,0.82,50.00
2026/05/12T01:25:43z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,76,24,37,1017.63,4.93,26248,0,820,1.76,2.86,3.69,1.76,2.86,3.69,12,12,513.93,142.55,20.31,3.19,1.48,0.00,1.44,2.03,3.08,1.44,2.03,3.08,8,8,432.66,121.19,12.68,2.75,1.66,0.00,50.00
2026/05/12T01:27:43z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,77,24,37,1017.55,4.93,26248,0,940,1.59,2.45,2.75,1.59,2.45,2.75,10,10,490.23,135.18,16.55,2.21,0.20,0.00,1.53,2.00,2.72,1.53,2.00,2.72,8,8,441.72,128.03,16.19,1.91,0.67,0.00,50.00
2026/05/12T01:29:43z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,75,24,36,1017.67,4.93,26248,0,1060,1.90,2.66,3.26,1.90,2.66,3.26,11,11,496.60,139.81,17.97,2.34,0.97,0.21,1.55,2.26,2.53,1.55,2.26,2.53,9,9,462.52,131.31,13.98,1.83,0.24,0.00,50.00
2026/05/12T01:31:43z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,75,25,36,1017.56,4.93,26248,0,1180,1.83,2.78,3.64,1.83,2.78,3.64,12,12,473.69,134.83,16.51,2.63,1.59,0.19,1.75,2.42,3.02,1.75,2.42,3.02,10,10,462.21,130.26,17.63,1.05,0.93,0.44,50.00
2026/05/12T01:33:24z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,74,25,36,1017.55,nan,26336,0,101,2.09,3.35,3.74,2.09,3.35,3.74,14,14,546.13,157.78,19.11,3.59,0.74,0.00,2.19,3.31,3.93,2.19,3.31,3.93,14,14,533.71,147.95,25.21,2.90,0.55,0.31,nan
2026/05/12T01:35:24z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,74,25,36,1017.53,4.93,26248,0,221,2.00,2.73,2.98,2.00,2.73,2.98,11,11,531.71,148.53,17.83,1.92,0.49,0.00,1.70,2.75,3.21,1.70,2.75,3.21,11,11,477.74,138.40,17.25,1.75,0.96,0.19,50.00
2026/05/12T01:37:24z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,74,25,36,1017.51,4.92,26248,0,341,2.18,3.36,4.04,2.18,3.36,4.04,14,14,527.36,146.80,25.39,2.80,1.20,0.00,1.97,2.69,3.47,1.97,2.69,3.47,11,11,457.37,134.03,18.54,2.15,1.07,0.31,50.00
2026/05/12T01:39:24z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,75,24,36,1017.47,4.93,26248,0,461,1.66,2.71,3.43,1.66,2.71,3.43,11,11,474.80,131.27,21.32,2.84,1.14,0.00,1.97,2.26,3.78,1.97,2.26,3.78,9,9,472.34,131.02,14.66,3.66,2.41,0.59,50.00
2026/05/12T01:41:24z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,75,24,36,1017.51,4.93,26248,0,581,1.48,2.34,2.81,1.48,2.34,2.81,10,10,476.64,132.17,18.12,1.55,0.93,0.24,1.84,2.59,3.74,1.84,2.59,3.74,11,11,504.00,146.84,19.41,3.14,1.91,0.64,50.00
2026/05/12T01:43:24z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,76,24,36,1017.40,4.93,26248,0,701,2.17,3.12,3.73,2.17,3.12,3.73,13,13,528.15,149.25,19.67,2.88,1.13,0.00,1.61,2.25,3.05,1.61,2.25,3.05,9,9,499.42,141.79,14.44,2.11,1.61,0.00,50.00
2026/05/12T01:45:24z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,75,24,36,1017.45,4.93,26248,0,821,2.12,3.46,4.16,2.12,3.46,4.16,14,14,532.32,152.53,22.33,3.30,1.25,0.47,2.19,3.03,3.34,2.19,3.03,3.34,13,13,531.83,151.53,18.91,0.95,0.45,0.00,50.00
2026/05/12T01:47:24z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,76,24,36,1017.40,4.92,26248,0,941,2.00,2.93,3.36,2.00,2.93,3.36,12,12,493.39,140.66,18.43,2.43,0.89,0.00,1.90,3.05,3.22,1.90,3.05,3.22,13,13,517.02,146.12,19.59,1.58,0.59,0.00,50.00
2026/05/12T01:49:24z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,75,24,36,1017.45,4.93,26248,0,1061,1.69,2.47,3.16,1.69,2.47,3.16,10,10,498.41,139.29,15.69,2.59,1.28,0.19,1.97,2.98,4.05,1.97,2.98,4.05,12,12,487.55,144.22,22.33,2.41,1.97,0.00,50.00
2026/05/12T01:51:24z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,77,24,37,1017.39,4.93,26248,0,1181,1.68,2.36,3.25,1.68,2.36,3.25,10,10,474.81,134.90,16.03,3.27,1.61,0.17,2.09,2.98,3.64,2.09,2.98,3.64,12,12,490.64,141.75,20.76,1.49,0.87,0.22,50.00
2026/05/12T01:53:05z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,76,24,36,1017.39,nan,26336,0,100,1.38,2.31,2.78,1.38,2.31,2.78,10,10,483.07,135.29,19.09,1.56,0.31,0.31,1.48,2.36,2.98,1.48,2.36,2.98,10,10,489.21,137.50,19.40,2.24,1.14,0.02,nan
2026/05/12T01:55:05z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,75,24,36,1017.42,4.93,26248,0,220,1.53,2.37,3.54,1.53,2.37,3.54,10,10,501.92,142.76,19.85,2.69,1.92,0.22,1.84,2.60,3.29,1.83,2.60,3.29,11,11,487.91,135.84,18.12,2.22,0.79,0.59,50.00
2026/05/12T01:57:05z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,75,25,37,1017.48,4.93,26248,0,340,2.05,2.93,3.67,2.05,2.93,3.67,12,12,516.79,147.30,15.54,2.16,1.14,0.46,1.93,3.05,4.14,1.93,3.05,4.14,13,13,488.34,140.17,20.46,3.51,1.41,0.69,50.00
2026/05/12T01:59:05z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,75,25,37,1017.45,4.93,26248,0,460,2.02,3.00,3.77,2.02,3.00,3.77,13,13,507.59,145.05,19.91,2.75,1.21,0.21,1.90,2.47,3.20,1.90,2.47,3.20,10,10,467.54,132.07,16.66,1.81,0.81,0.41,50.00
2026/05/12T02:01:05z,f0:24:f9:c6:29:9d,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,75,25,37,1017.45,4.92,26248,0,580,2.05,2.88,3.90,2.05,2.88,3.90,12,12,507.55,147.87,21.25,2.38,1.77,0.00,1.41,1.84,3.02,1.41,1.84,3.02,8,8,448.14,125.93,14.76,1.95,1.69,0.88,50.00
