UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2026/05/14T05:19:35z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,61,44,1020.23,nan,26432,0,100,1.00,2.04,3.41,1.00,2.04,3.41,9,9,314.74,93.41,21.43,2.96,1.93,0.78,1.00,2.53,4.14,1.00,2.53,4.14,11,11,359.72,102.86,19.58,5.40,1.70,1.35,nan
2026/05/14T05:21:35z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,61,44,1020.26,4.91,26344,0,220,1.17,2.56,4.05,1.17,2.56,4.05,11,11,333.05,98.58,23.80,5.56,2.19,0.46,1.27,2.84,4.27,1.27,2.84,4.27,12,12,362.84,105.91,24.79,6.38,1.61,1.07,53.96
2026/05/14T05:23:35z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,61,44,1020.27,4.91,26280,0,340,1.36,2.54,4.09,1.36,2.54,4.09,11,11,375.16,110.04,22.86,4.73,2.43,0.45,0.97,2.78,4.27,0.97,2.78,4.27,12,12,385.53,106.86,24.90,4.68,1.83,1.44,54.66
2026/05/14T05:25:35z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,61,44,1020.36,4.91,26280,0,460,1.50,2.77,4.07,1.50,2.77,4.07,12,12,431.41,116.79,25.98,4.30,1.80,0.71,0.80,1.80,2.81,0.80,1.80,2.81,7,7,303.41,87.53,16.88,3.53,1.32,1.08,54.30
2026/05/14T05:27:35z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,61,44,1020.38,4.91,26280,0,580,0.88,2.15,2.38,0.88,2.15,2.38,9,9,305.15,87.33,19.63,1.78,0.30,0.22,1.07,2.07,2.44,1.07,2.07,2.44,9,9,317.16,91.81,16.28,3.74,0.46,0.21,55.81
2026/05/14T05:29:35z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,61,44,1020.33,4.91,26280,0,700,0.72,1.50,2.30,0.72,1.50,2.30,6,6,271.85,77.37,11.67,3.13,1.22,0.37,0.55,1.73,2.07,0.55,1.73,2.07,7,7,276.54,81.23,11.95,3.50,0.61,0.00,53.54
2026/05/14T05:31:35z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,61,44,1020.34,4.91,26280,0,820,0.81,1.25,1.68,0.81,1.25,1.68,5,5,291.68,82.35,14.39,1.33,0.77,0.00,0.83,1.93,3.17,0.83,1.93,3.17,8,8,299.43,88.52,17.34,4.36,1.43,1.05,53.84
2026/05/14T05:33:35z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,61,44,1020.34,4.91,26280,0,940,1.25,1.91,2.63,1.25,1.91,2.63,8,8,363.79,103.12,15.42,1.98,0.88,0.44,1.10,4.20,5.98,1.10,4.20,5.98,18,18,371.85,113.85,33.31,10.75,2.42,1.64,54.06
2026/05/14T05:35:35z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,60,44,1020.37,4.91,26280,0,1060,0.85,1.88,2.36,0.85,1.88,2.36,8,8,303.51,91.22,14.47,2.71,0.68,0.00,0.81,2.12,3.63,0.81,2.12,3.63,9,9,296.03,83.80,19.08,5.98,2.07,1.41,54.19
2026/05/14T05:37:35z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,60,44,1020.42,4.91,26280,0,1180,0.74,1.14,2.16,0.74,1.14,2.16,5,5,266.59,76.78,13.31,1.83,1.55,0.22,0.57,1.71,3.79,0.57,1.71,3.79,7,7,272.84,81.62,18.12,5.71,2.73,1.95,54.06
2026/05/14T05:39:15z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,61,44,1020.47,nan,26432,0,100,0.89,1.71,2.29,0.89,1.71,2.29,7,7,297.33,87.91,12.69,1.98,0.82,0.00,1.02,2.60,3.05,1.02,2.60,3.05,11,11,340.33,98.44,20.33,3.23,0.93,0.30,nan
2026/05/14T05:41:15z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,60,44,1020.44,4.91,26344,0,220,0.98,1.83,1.88,0.98,1.83,1.88,8,8,293.40,85.65,15.25,1.78,0.00,0.00,1.05,2.35,3.39,1.05,2.35,3.39,10,10,324.00,94.98,19.12,3.81,1.33,1.16,53.78
2026/05/14T05:43:15z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,60,44,1020.43,4.91,26344,0,340,0.61,1.89,2.82,0.61,1.89,2.82,8,8,276.32,79.61,17.72,4.23,1.70,0.00,1.05,2.69,4.59,1.05,2.69,4.59,11,11,338.44,101.78,24.29,6.22,2.73,1.46,52.83
2026/05/14T05:45:15z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,61,44,1020.46,4.91,26344,0,460,1.05,2.29,3.36,1.05,2.29,3.36,10,10,330.75,96.80,22.93,3.70,1.64,0.20,0.92,2.41,4.10,0.92,2.41,4.10,10,10,310.42,90.81,21.20,6.05,2.61,1.37,53.71
2026/05/14T05:47:15z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,59,60,45,1020.34,4.91,26344,0,580,1.26,2.45,2.86,1.26,2.45,2.86,10,10,330.98,97.34,21.93,2.45,0.57,0.57,1.00,2.05,3.32,1.00,2.05,3.32,9,9,317.16,91.25,17.16,4.51,1.84,0.89,53.43
2026/05/14T05:49:15z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,60,44,1020.39,4.91,26280,0,700,1.02,2.10,2.73,1.02,2.10,2.73,9,9,313.55,93.98,19.37,2.42,0.75,0.17,0.95,2.07,3.23,0.95,2.07,3.23,9,9,323.30,94.45,17.96,4.16,1.70,0.82,53.21
2026/05/14T05:51:15z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,61,44,1020.48,4.91,26280,0,820,0.86,2.03,3.57,0.86,2.03,3.57,8,8,303.10,91.07,24.88,4.17,2.12,1.07,0.79,2.22,3.72,0.79,2.22,3.72,9,9,300.21,86.66,18.59,5.55,1.98,1.22,53.47
2026/05/14T05:53:15z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,61,44,1020.47,4.91,26280,0,940,0.95,2.20,3.55,0.95,2.20,3.55,9,9,298.45,90.45,23.88,5.11,2.05,0.50,0.88,2.78,4.47,0.88,2.78,4.47,12,12,338.03,99.19,24.22,6.46,2.24,1.12,54.67
2026/05/14T05:55:15z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,61,44,1020.44,4.91,26280,0,1060,0.98,1.33,1.90,0.98,1.33,1.90,6,6,279.36,78.47,14.41,1.74,0.78,0.00,0.66,1.55,1.64,0.66,1.55,1.64,6,6,255.10,73.48,13.50,2.34,0.09,0.09,53.85
2026/05/14T05:57:15z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,61,44,1020.41,4.91,26280,0,1180,0.98,1.49,2.34,0.98,1.49,2.34,6,6,299.80,84.93,15.07,1.83,1.46,0.24,1.00,1.84,2.39,1.00,1.84,2.39,8,8,305.95,89.73,15.66,2.61,0.82,0.43,54.46
2026/05/14T05:58:56z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,61,44,1020.43,nan,26432,0,100,1.00,1.39,2.09,1.00,1.39,2.09,6,6,300.72,89.59,14.17,1.83,0.87,0.00,1.07,1.91,3.26,1.07,1.91,3.26,8,8,335.51,100.02,18.49,3.42,1.77,1.23,nan
2026/05/14T06:00:56z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,59,60,45,1020.39,4.91,26280,0,220,1.07,2.24,3.47,1.07,2.24,3.47,9,9,321.47,93.86,22.33,3.93,1.74,0.16,0.84,2.00,3.28,0.84,2.00,3.28,8,8,342.89,98.16,18.72,4.54,1.72,0.51,52.74
2026/05/14T06:02:56z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,59,60,45,1020.35,4.91,26280,0,340,0.88,1.98,3.33,0.88,1.98,3.33,8,8,328.37,92.63,18.21,3.14,1.82,0.84,1.07,3.64,4.86,1.07,3.64,4.86,15,15,380.14,111.29,26.75,8.95,1.98,1.25,53.36
2026/05/14T06:04:56z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,60,44,1020.30,4.91,26280,0,460,0.88,1.91,2.73,0.88,1.91,2.73,8,8,313.39,90.30,18.46,2.89,0.61,0.61,0.95,1.75,2.76,0.95,1.75,2.76,7,7,297.20,88.47,16.03,2.98,1.51,0.85,53.47
2026/05/14T06:06:56z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,60,44,1020.20,4.91,26280,0,580,1.07,2.34,3.09,1.07,2.34,3.09,10,10,324.31,96.05,20.79,3.17,1.22,0.57,1.21,2.61,4.28,1.21,2.61,4.28,11,11,388.95,112.77,23.47,5.39,2.44,1.26,53.91
2026/05/14T06:08:56z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,60,44,1020.17,4.91,26280,0,700,1.00,2.20,3.42,1.00,2.20,3.42,9,9,323.44,92.93,24.12,3.80,1.64,0.46,1.21,2.72,4.28,1.21,2.72,4.28,11,11,380.17,110.41,25.90,5.22,2.29,1.07,54.61
2026/05/14T06:10:56z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,60,44,1020.28,4.91,26280,0,820,1.07,2.55,3.29,1.07,2.55,3.29,11,11,342.52,99.72,21.98,4.28,1.16,0.00,1.10,2.95,3.88,1.10,2.95,3.88,12,12,390.31,105.86,25.21,5.57,1.26,0.91,53.92
2026/05/14T06:12:56z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,60,44,1020.31,4.91,26280,0,940,1.43,2.91,6.16,1.43,2.91,6.16,12,12,383.30,114.89,29.57,8.79,4.66,1.39,1.64,3.34,4.51,1.64,3.34,4.51,14,14,420.00,126.75,26.42,4.78,1.90,0.49,54.10
2026/05/14T06:14:56z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,59,44,1020.39,4.91,26280,0,1060,0.81,1.91,3.63,0.81,1.91,3.63,8,8,321.68,91.61,21.11,3.67,2.65,0.70,1.03,2.71,2.98,1.03,2.71,2.98,11,11,339.00,98.49,19.22,3.31,0.76,0.31,54.35
2026/05/14T06:16:56z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,59,44,1020.47,4.91,26280,0,1180,1.00,1.75,1.88,1.00,1.75,1.88,7,7,322.15,90.20,14.33,0.92,0.25,0.17,1.04,2.47,2.84,1.04,2.47,2.84,10,10,333.27,94.40,18.44,4.87,0.33,0.33,54.43
2026/05/14T06:18:37z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,60,44,1020.53,nan,26432,0,101,0.96,1.89,2.63,0.96,1.89,2.63,8,8,345.98,97.50,16.09,1.48,0.78,0.78,0.70,1.74,2.40,0.70,1.74,2.40,7,7,274.74,81.05,14.81,4.21,1.19,0.23,nan
2026/05/14T06:20:37z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,59,44,1020.48,4.91,26344,0,221,1.00,2.56,3.41,1.00,2.56,3.41,11,11,367.88,104.78,19.15,4.56,1.03,0.42,1.30,2.54,3.37,1.30,2.54,3.37,11,11,372.79,106.89,20.75,4.72,1.05,0.54,53.89
2026/05/14T06:22:37z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,59,43,1020.48,4.91,26344,0,341,1.30,2.05,2.30,1.30,2.05,2.30,9,9,346.00,102.75,14.98,1.70,0.30,0.09,1.07,2.15,2.93,1.07,2.15,2.93,9,9,343.78,97.90,18.10,2.78,1.05,0.88,55.22
2026/05/14T06:24:37z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,59,59,44,1020.53,4.91,26344,0,461,0.91,1.62,2.02,0.91,1.62,2.02,7,7,278.45,84.49,16.00,1.73,0.64,0.11,1.00,1.86,2.68,1.00,1.86,2.68,8,8,321.05,90.95,16.02,2.56,1.37,0.68,55.00
2026/05/14T06:26:37z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,59,58,44,1020.59,4.91,26344,0,581,0.93,1.88,2.88,0.93,1.88,2.88,8,8,315.90,92.73,17.62,2.83,1.23,0.68,0.91,1.93,2.75,0.91,1.93,2.75,8,8,329.58,92.72,15.25,2.81,1.35,1.00,54.82
2026/05/14T06:28:37z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,59,43,1020.60,4.91,26344,0,701,1.13,2.18,2.88,1.13,2.18,2.88,9,9,351.90,103.60,21.13,3.10,1.07,0.23,0.84,2.71,3.20,0.84,2.71,3.20,11,11,340.04,97.07,18.20,5.27,0.73,0.51,55.75
2026/05/14T06:30:37z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,59,44,1020.65,4.91,26344,0,821,1.40,2.72,3.31,1.40,2.72,3.31,11,11,370.24,109.50,22.86,3.57,0.83,0.17,0.97,1.90,3.28,0.97,1.90,3.28,8,8,323.43,95.48,17.79,3.57,1.81,1.36,55.75
2026/05/14T06:32:37z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,59,43,1020.68,4.90,26344,0,941,1.00,1.47,2.24,1.00,1.47,2.24,6,6,307.31,88.96,12.00,2.11,1.31,0.20,0.93,2.67,3.53,0.93,2.67,3.53,11,11,342.05,96.07,20.21,5.86,1.05,0.69,55.86
2026/05/14T06:34:37z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,59,43,1020.71,4.91,26344,0,1061,1.00,2.07,2.48,1.00,2.07,2.48,9,9,363.52,104.72,19.62,2.10,0.60,0.16,1.45,2.74,4.05,1.45,2.74,4.05,11,11,399.57,118.66,21.34,4.38,1.93,0.84,55.98
2026/05/14T06:36:37z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,59,44,1020.76,4.91,26344,0,1181,1.24,1.92,2.08,1.24,1.92,2.08,8,8,354.36,102.47,9.93,2.15,0.27,0.00,1.43,2.45,3.34,1.43,2.45,3.34,10,10,396.43,116.66,18.21,3.73,1.18,0.46,56.72
2026/05/14T06:38:17z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,59,44,1020.83,nan,26432,0,99,1.22,1.93,2.22,1.22,1.93,2.22,8,8,359.74,107.00,10.59,1.50,0.28,0.22,1.21,2.81,3.23,1.21,2.81,3.23,12,12,388.40,110.63,24.44,2.56,0.51,0.51,nan
2026/05/14T06:40:17z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,59,59,44,1020.81,4.91,26344,0,219,1.27,1.92,3.47,1.27,1.92,3.47,8,8,357.97,104.00,16.73,3.19,1.64,0.95,1.27,2.38,3.12,1.27,2.38,3.12,10,10,384.75,107.02,16.88,2.75,0.96,0.96,55.02
2026/05/14T06:42:17z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,59,59,44,1020.82,4.91,26280,0,339,1.26,2.05,2.89,1.26,2.05,2.89,9,9,352.89,102.84,15.30,1.91,1.04,0.63,1.25,2.61,3.34,1.25,2.61,3.34,11,11,374.39,106.92,22.05,4.24,0.93,0.47,55.44
2026/05/14T06:44:17z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,59,43,1020.84,4.91,26280,0,459,1.26,2.44,3.39,1.26,2.44,3.39,10,10,352.16,107.89,23.40,3.49,1.44,0.25,1.28,2.35,2.98,1.28,2.35,2.98,10,10,396.60,114.22,21.02,2.40,0.88,0.53,55.58
2026/05/14T06:46:17z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,59,43,1020.85,4.91,26280,0,579,1.47,2.08,2.25,1.47,2.08,2.25,9,9,377.03,109.39,16.95,0.92,0.49,0.25,1.53,2.36,3.03,1.53,2.36,3.03,10,10,414.10,116.24,17.91,2.17,0.91,0.45,55.79
2026/05/14T06:48:17z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,59,44,1020.84,4.91,26280,0,699,1.41,2.07,2.74,1.41,2.07,2.74,9,9,365.84,106.86,14.86,1.66,0.66,0.40,1.26,2.44,3.58,1.26,2.44,3.58,10,10,381.32,110.95,20.54,4.00,1.63,1.09,55.89
2026/05/14T06:50:17z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,60,44,1020.89,4.91,26280,0,819,1.08,1.92,2.49,1.08,1.92,2.49,8,8,352.32,103.46,17.68,1.56,0.90,0.00,1.47,2.26,2.60,1.47,2.26,2.60,9,9,374.17,111.98,12.88,2.14,0.64,0.26,55.47
2026/05/14T06:52:17z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,59,44,1020.82,4.91,26280,0,939,1.66,2.50,2.75,1.66,2.50,2.75,10,10,421.23,120.57,17.38,1.71,0.62,0.00,1.73,3.27,3.83,1.73,3.27,3.83,14,14,422.90,129.22,21.17,5.07,0.47,0.47,55.50
2026/05/14T06:54:17z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,59,44,1020.86,4.91,26280,0,1059,1.56,2.82,3.51,1.56,2.82,3.51,12,12,440.42,125.02,21.00,3.91,0.95,0.30,1.86,3.08,3.44,1.86,3.08,3.44,13,13,441.76,131.75,22.49,3.31,0.32,0.32,55.28
2026/05/14T06:56:17z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,59,59,44,1020.87,4.91,26280,0,1179,1.73,2.98,3.63,1.73,2.98,3.63,12,12,448.22,127.54,19.92,2.97,1.20,0.25,1.71,3.05,4.48,1.71,3.05,4.48,13,13,443.30,126.29,25.05,4.96,2.07,1.29,55.43
2026/05/14T06:57:58z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,60,44,1020.87,nan,26432,0,100,1.70,2.93,3.65,1.70,2.93,3.65,12,12,442.24,125.28,26.22,2.15,0.83,0.13,1.79,2.86,3.67,1.79,2.86,3.67,12,12,460.19,128.63,21.47,3.23,1.00,0.44,nan
2026/05/14T06:59:58z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,60,44,1020.87,4.91,26344,0,220,1.63,2.64,3.58,1.63,2.64,3.58,11,11,407.80,121.81,26.03,2.00,1.59,0.41,1.41,3.02,4.17,1.41,3.02,4.17,13,13,419.95,123.78,20.78,5.29,1.64,0.81,55.11
2026/05/14T07:01:58z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,60,44,1020.88,4.90,26344,0,340,1.86,2.91,3.25,1.86,2.91,3.25,12,12,442.84,129.53,20.23,1.93,0.61,0.23,1.76,3.56,4.05,1.76,3.56,4.05,15,15,449.95,132.51,24.49,5.36,0.90,0.34,55.72
2026/05/14T07:03:58z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,60,44,1020.94,4.91,26344,0,460,1.49,2.60,2.89,1.49,2.60,2.89,11,11,402.21,115.74,20.89,1.46,0.47,0.21,1.58,2.93,4.24,1.58,2.93,4.24,12,12,426.10,127.22,24.93,4.19,1.36,0.97,56.38
2026/05/14T07:05:58z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,60,44,1020.91,4.91,26344,0,580,1.67,2.62,3.50,1.67,2.62,3.50,11,11,429.25,123.83,18.15,3.25,1.33,0.53,1.88,3.89,5.21,1.88,3.89,5.21,16,16,478.89,140.86,24.60,7.86,1.81,1.46,56.01
2026/05/14T07:07:58z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,60,44,1020.97,4.91,26344,0,700,1.93,2.91,3.45,1.93,2.91,3.45,12,12,458.48,134.43,19.93,2.10,0.67,0.24,1.70,3.12,3.75,1.70,3.12,3.75,13,13,451.34,128.50,20.30,4.27,1.00,0.79,56.39
2026/05/14T07:09:58z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,60,44,1020.95,4.91,26280,0,820,2.21,2.88,3.45,2.21,2.88,3.45,12,12,487.50,142.31,20.31,2.02,0.79,0.07,1.50,2.86,3.83,1.50,2.86,3.83,12,12,430.60,123.41,17.66,4.47,1.45,0.69,55.91
2026/05/14T07:11:58z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,60,43,1020.89,4.91,26280,0,940,2.02,2.86,3.36,2.02,2.86,3.36,12,12,440.36,130.27,22.05,2.45,1.07,0.14,1.93,2.97,3.39,1.93,2.97,3.39,12,12,484.63,137.22,20.46,2.97,0.61,0.53,55.81
2026/05/14T07:13:58z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,60,44,1020.97,4.91,26280,0,1060,2.00,2.78,3.40,2.00,2.78,3.40,12,12,470.33,137.83,18.17,2.38,1.00,0.00,1.47,2.54,3.31,1.47,2.54,3.31,11,11,432.25,121.14,20.75,2.42,0.92,0.75,56.38
2026/05/14T07:15:58z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,60,43,1020.96,4.91,26280,0,1180,1.91,3.03,3.55,1.91,3.03,3.55,13,13,464.48,132.69,22.45,2.14,0.90,0.43,1.64,2.64,3.43,1.64,2.64,3.43,11,11,450.75,129.50,17.86,1.96,1.04,0.64,56.20
2026/05/14T07:17:38z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,58,60,44,1020.98,nan,26432,0,100,1.91,2.53,2.98,1.91,2.53,2.98,11,11,413.60,119.16,19.38,1.42,0.58,0.00,1.81,3.90,4.62,1.81,3.90,4.62,16,16,520.79,144.14,24.07,6.24,1.07,0.64,nan
2026/05/14T07:19:38z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,60,43,1020.96,4.91,26344,0,220,1.93,3.05,3.73,1.93,3.05,3.73,13,13,473.24,134.39,25.66,2.93,1.03,0.25,1.77,2.91,5.05,1.77,2.91,5.05,12,12,453.26,133.56,20.61,6.32,3.44,0.53,55.79
2026/05/14T07:21:38z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1020.94,4.90,26344,0,340,1.91,2.64,2.91,1.91,2.64,2.91,11,11,455.95,131.84,20.14,1.31,0.45,0.00,1.56,3.00,3.41,1.56,3.00,3.41,13,13,457.27,128.02,21.31,3.34,0.68,0.44,56.25
2026/05/14T07:23:38z,f0:24:f9:c2:c2:ed,7.04,3.0+OPENLOG+31268 MB+RV3028+BME68X+KX122+PMSX003-A+PMSX003-B,57,61,43,1020.95,4.91,26344,0,460,1.59,2.68,3.57,1.59,2.68,3.57,11,11,428.68,126.50,19.38,2.84,1.43,0.54,1.72,2.75,3.78,1.72,2.75,3.78,11,11,447.55,129.40,17.98,2.60,1.50,1.03,59.77
